,0,1,2
0,Twelve Kings in Sharakhai: The Song of Shattered Sands: Book One,9780756412586,"{'ISBN-13': '9780756412586', 'Title': 'Twelve Kings In Sharakhai', 'Authors': ['Bradley Beaulieu'], 'Publisher': 'DAW', 'Year': '2016', 'Language': 'en'}"
1,"The Blasted Lands: Seven Forges, Book II",9780857663924,"{'ISBN-13': '9780857663924', 'Title': 'The Blasted Lands', 'Authors': ['James A. Moore'], 'Publisher': 'Watkins Media Limited', 'Year': '2014', 'Language': 'en'}"
2,"Year's Best Weird Fiction, Vol. 2",9780993895111,"{'ISBN-13': '9780993895111', 'Title': ""Year's Best Weird Fiction"", 'Authors': ['Kathe Koja', 'Michael Kelly'], 'Publisher': 'Undertow Publications', 'Year': '2015', 'Language': 'en'}"
3,Bound By Darkness (Death Teasers ),9781515313779,"{'ISBN-13': '9781515313779', 'Title': 'Bound By Darkness', 'Authors': ['James Michael Mcmann'], 'Publisher': 'CreateSpace', 'Year': '2015', 'Language': 'en'}"
4,The Many Deaths of the Black Company (Chronicles of The Black Company),9780765324016,"{'ISBN-13': '9780765324016', 'Title': 'The Many Deaths Of The Black Company', 'Authors': ['Glen Cook'], 'Publisher': 'Macmillan', 'Year': '2010', 'Language': 'en'}"
5,Deadlands: Ghostwalkers,9780765375278,"{'ISBN-13': '9780765375278', 'Title': 'Deadlands: Ghostwalkers', 'Authors': ['Jonathan Maberry'], 'Publisher': 'Tor Books', 'Year': '2016', 'Language': 'en'}"
6,Shadows for Silence in the Forest of Hell: A Cosmere Novella,9781978604735,{}
7,The Return of the Black Company (Chronicles of The Black Company),9780765324009,"{'ISBN-13': '9780765324009', 'Title': 'The Return Of The Black Company', 'Authors': ['Glen Cook'], 'Publisher': 'Macmillan', 'Year': '2009', 'Language': 'en'}"
8,Call to War: Hunter Wars Book Six (Volume 6),9781512243673,"{'ISBN-13': '9781512243673', 'Title': 'Call To War - Hunter Wars Book Six', 'Authors': ['S. D. Tanner'], 'Publisher': 'CreateSpace', 'Year': '2015', 'Language': 'en'}"
9,Conspiracy of Angels: Novels of the Shadowside 1,9781783297337,"{'ISBN-13': '9781783297337', 'Title': 'Conspiracy Of Angels', 'Authors': ['Michelle Belanger'], 'Publisher': 'Titan Books (US, CA)', 'Year': '2015', 'Language': 'en'}"
