,amazon_index,filename,image_url,title,author,category_id,category
43443,1455586307,1455586307.jpg,http://ecx.images-amazon.com/images/I/518yDPLM0aL.jpg,Darling Beast (Maiden Lane),Elizabeth Hoyt,22,Romance
43450,1118329570,1118329570.jpg,http://ecx.images-amazon.com/images/I/51Rb9PWSzaL.jpg,Straight Shooter: The Brad Park Story,Thom Sears,1,Biographies & Memoirs
43455,807737003,0807737003.jpg,http://ecx.images-amazon.com/images/I/41XRBDJ05JL.jpg,The Long Haul: An Autobiography,Myles Horton,1,Biographies & Memoirs
43456,60156414,0060156414.jpg,http://ecx.images-amazon.com/images/I/511RuDl1TNL.jpg,Stillmeadow Daybook,Gladys Taber,1,Biographies & Memoirs
43457,544115899,0544115899.jpg,http://ecx.images-amazon.com/images/I/61aQmt5BXSL.jpg,The Fall of Arthur,J.R.R. Tolkien,24,Science Fiction & Fantasy
43459,1496059247,1496059247.jpg,http://ecx.images-amazon.com/images/I/31OFSkpKINL.jpg,The Warehouse (Volume 1),Pen Fist,22,Romance
43460,161176193X,161176193X.jpg,http://ecx.images-amazon.com/images/I/51n8%2Bn7v%2ByL.jpg,Tripwire: A Jack Reacher Novel,Lee Child,17,"Mystery, Thriller & Suspense"
43464,465022294,0465022294.jpg,http://ecx.images-amazon.com/images/I/515dvMIgDgL.jpg,Church of Spies: The PopeEEs Secret War Against Hitler,Mark Riebling,1,Biographies & Memoirs
43465,1500547158,1500547158.jpg,http://ecx.images-amazon.com/images/I/519kMvl7UOL.jpg,Universal Scams & Fraud Detection,David Snow,1,Biographies & Memoirs
43471,1401689140,1401689140.jpg,http://ecx.images-amazon.com/images/I/51kqxXglLRL.jpg,Remember the Lilies,Liz Tolsma,22,Romance
43478,1451698852,1451698852.jpg,http://ecx.images-amazon.com/images/I/513OkN5TcJL.jpg,Doctor Sleep,Stephen King,17,"Mystery, Thriller & Suspense"
43481,080712799X,080712799X.jpg,http://ecx.images-amazon.com/images/I/51kmVLMGXRL.jpg,Telling Memories Among Southern Women: Domestic Workers and Their Employers in the Segregated South,Susan Tucker,1,Biographies & Memoirs
43482,62049585,0062049585.jpg,http://ecx.images-amazon.com/images/I/51Kj7YUNwgL.jpg,Elegy for Eddie: A Maisie Dobbs Novel,Jacqueline Winspear,17,"Mystery, Thriller & Suspense"
43483,1907964274,1907964274.jpg,http://ecx.images-amazon.com/images/I/619vEVKksGL.jpg,Warhammer: Vampire Counts,,24,Science Fiction & Fantasy
43485,425269566,0425269566.jpg,http://ecx.images-amazon.com/images/I/61q2ntxGmvL.jpg,Blue Dahlia: In the Garden Trilogy,Nora Roberts,22,Romance
43489,1515190137,1515190137.jpg,http://ecx.images-amazon.com/images/I/518FGJy-2kL.jpg,Give 'Em Pumpkin to Talk About (Pumpkin Patch Mysteries) (Volume 1),Joyce Lavene,17,"Mystery, Thriller & Suspense"
43491,1556342705,1556342705.jpg,http://ecx.images-amazon.com/images/I/51XG9D9HXQL.jpg,GURPS Wizards *OSI (GURPS: Generic Universal Role Playing System),Sean Punch,24,Science Fiction & Fantasy
43493,1844162087,1844162087.jpg,http://ecx.images-amazon.com/images/I/51ZMKAKSTQL.jpg,Liber Chaotica Complete (Warhammer),Richard Williams,24,Science Fiction & Fantasy
43496,1592002536,1592002536.jpg,http://ecx.images-amazon.com/images/I/61BI5lYAbAL.jpg,Game Guru: Strategy Games (Premier Press Game Development),Dave Morris,24,Science Fiction & Fantasy
43503,812996410,0812996410.jpg,http://ecx.images-amazon.com/images/I/41ki-eOoBkL.jpg,Ally: My Journey Across the American-Israeli Divide,Michael B. Oren,1,Biographies & Memoirs
43506,190219475,0190219475.jpg,http://ecx.images-amazon.com/images/I/51abHwqgpDL.jpg,"Planck: Driven by Vision, Broken by War",Brandon R. Brown,1,Biographies & Memoirs
43507,718026241,0718026241.jpg,http://ecx.images-amazon.com/images/I/51hBhGW66BL.jpg,The Huntress of Thornbeck Forest (A Medieval Fairy Tale),Melanie Dickerson,22,Romance
43512,857423118,0857423118.jpg,http://ecx.images-amazon.com/images/I/512uEvCJ1GL.jpg,Destruction and Sorrow beneath the Heavens: Reportage,László Krasznahorkai,1,Biographies & Memoirs
43513,842029761,0842029761.jpg,http://ecx.images-amazon.com/images/I/51sQgEsN8LL.jpg,The Human Tradition in Mexico (The Human Tradition around the World series),,1,Biographies & Memoirs
43514,B002VLWAMM,B002VLWAMM.jpg,http://ecx.images-amazon.com/images/I/61SSbxJDW4L.jpg,Gwenhwyfar: The White Spirit (A Novel of King Arthur),Mercedes Lackey,24,Science Fiction & Fantasy
43518,1592407374,1592407374.jpg,http://ecx.images-amazon.com/images/I/514xl2lFAJL.jpg,Sweetness: The Enigmatic Life of Walter Payton,Jeff Pearlman,1,Biographies & Memoirs
43519,300163886,0300163886.jpg,http://ecx.images-amazon.com/images/I/51mCJfkpK-L.jpg,Stalin: New Biography of a Dictator,Oleg V. Khlevniuk,1,Biographies & Memoirs
43522,62076086,0062076086.jpg,http://ecx.images-amazon.com/images/I/51hXZKYIB%2BL.jpg,Bound by Flames: A Night Prince Novel,Jeaniene Frost,22,Romance
43523,425279197,0425279197.jpg,http://ecx.images-amazon.com/images/I/51IySEPLXkL.jpg,Thunderbird,Jack McDevitt,24,Science Fiction & Fantasy
43526,1932806903,1932806903.jpg,http://ecx.images-amazon.com/images/I/51UB30k5arL.jpg,The Man of Bronze / The Land of Terror (Doc Savage): The Incredible Origin of the First Superhero,Kenneth Robeson,24,Science Fiction & Fantasy
43528,1501100076,1501100076.jpg,http://ecx.images-amazon.com/images/I/515EOHP5KfL.jpg,Finders Keepers: A Novel (The Bill Hodges Trilogy),Stephen King,17,"Mystery, Thriller & Suspense"
43529,425282392,0425282392.jpg,http://ecx.images-amazon.com/images/I/51CJ2iCRxOL.jpg,Planetfall,Emma Newman,24,Science Fiction & Fantasy
43533,1601257813,1601257813.jpg,http://ecx.images-amazon.com/images/I/61JvZ8qmXdL.jpg,Pathfinder Adventure Card Game: Class Deck - Druid,Tanis O'connor,24,Science Fiction & Fantasy
43539,1479257176,1479257176.jpg,http://ecx.images-amazon.com/images/I/41zBSuTDCCL.jpg,"The Romance of Lust (4 Volumes): lust, sex, victorian, whipped, petticoats",Very Anonymous,22,Romance
43549,345533046,0345533046.jpg,http://ecx.images-amazon.com/images/I/51v764gHTTL.jpg,Star Wars Millennium Falcon: Owner's Workshop Manual,Ryder Windham,24,Science Fiction & Fantasy
43552,1568823649,1568823649.jpg,http://ecx.images-amazon.com/images/I/51lN4qeCcmL.jpg,The House of R'lyeh: Five Scenarios Based on Tales by H.P. Lovecraft (Call of Cthulhu roleplaying),Brian Courtemanche,24,Science Fiction & Fantasy
43553,989263835,0989263835.jpg,http://ecx.images-amazon.com/images/I/51wbIV9C6jL.jpg,The Warrior's Way,Karah Quinney,22,Romance
43557,373779593,0373779593.jpg,http://ecx.images-amazon.com/images/I/51d5Twwcd%2BL.jpg,Part Time Cowboy (Copper Ridge),Maisey Yates,22,Romance
43559,609607065,0609607065.jpg,http://ecx.images-amazon.com/images/I/41SSDVJ6K0L.jpg,"Ice Time: A Tale of Fathers, Sons, and Hometown Heroes",Jay Atkinson,1,Biographies & Memoirs
43560,307731472,0307731472.jpg,http://ecx.images-amazon.com/images/I/51IjPbJdSNL.jpg,Burning Sky: A Novel of the American Frontier,Lori Benton,22,Romance
43562,996480153,0996480153.jpg,http://ecx.images-amazon.com/images/I/51Z5Ri2QzKL.jpg,One Moonlit Night (Moonlight Square: A Prequel Novella),Gaelen Foley,22,Romance
43564,1508538352,1508538352.jpg,http://ecx.images-amazon.com/images/I/51Pn-tSQBAL.jpg,Monster (Tainted Elements) (Volume 3),Alycia Linwood,24,Science Fiction & Fantasy
43566,143034901,0143034901.jpg,http://ecx.images-amazon.com/images/I/51naG-FeFpL.jpg,The Shadow of the Wind,Carlos Ruiz Zafón,17,"Mystery, Thriller & Suspense"
43567,316227781,0316227781.jpg,http://ecx.images-amazon.com/images/I/411Y8TV2M4L.jpg,"The Last Lion Box Set: Winston Spencer Churchill, 1874 - 1965",William Manchester,1,Biographies & Memoirs
43573,62346873,0062346873.jpg,http://ecx.images-amazon.com/images/I/614aEeuVd3L.jpg,"Gotti's Rules: The Story of John Alite, Junior Gotti, and the Demise of the American Mafia",George Anastasia,1,Biographies & Memoirs
43576,1460248465,1460248465.jpg,http://ecx.images-amazon.com/images/I/51P56hT8o6L.jpg,Finding a Trace,David Pitzele,17,"Mystery, Thriller & Suspense"
43580,857441795,0857441795.jpg,http://ecx.images-amazon.com/images/I/4181fPsreVL.jpg,World War Cthulhu The Darkest Hour,,24,Science Fiction & Fantasy
43582,691150389,0691150389.jpg,http://ecx.images-amazon.com/images/I/51ZFJmScATL.jpg,The Calculus of Friendship: What a Teacher and a Student Learned about Life while Corresponding about Math,Steven Strogatz,1,Biographies & Memoirs
43585,1476795851,1476795851.jpg,http://ecx.images-amazon.com/images/I/51ag2-oxh6L.jpg,Hunters in the Dark (HALO),Peter David,24,Science Fiction & Fantasy
43586,345368983,0345368983.jpg,http://ecx.images-amazon.com/images/I/31sYbF-wHSL.jpg,The Chronicles of Pern: First Fall (The Dragonriders of Pern),Anne McCaffrey,24,Science Fiction & Fantasy
43589,1936876590,1936876590.jpg,http://ecx.images-amazon.com/images/I/51RcgErAX1L.jpg,Shadowrun Gear Cards 1,,24,Science Fiction & Fantasy
43594,756406692,0756406692.jpg,http://ecx.images-amazon.com/images/I/41%2BP1GuEhbL.jpg,Who Fears Death,Nnedi Okorafor,24,Science Fiction & Fantasy
43597,977476073,0977476073.jpg,http://ecx.images-amazon.com/images/I/51O5k5qNXIL.jpg,Mein Kampf (The Ford Translation),Adolf Hitler,1,Biographies & Memoirs
43598,312429835,0312429835.jpg,http://ecx.images-amazon.com/images/I/51hTxhWz7ZL.jpg,"No Impact Man: The Adventures of a Guilty Liberal Who Attempts to Save the Planet, and the Discoveries He Makes About Himself and Our Way of Life in the Process",Colin Beavan,1,Biographies & Memoirs
43599,1569762856,1569762856.jpg,http://ecx.images-amazon.com/images/I/51qmFoGPy6L.jpg,Lady Q: The Rise and Fall of a Latin Queen,Reymundo Sanchez,1,Biographies & Memoirs
43603,996238611,0996238611.jpg,http://ecx.images-amazon.com/images/I/41echenFZML.jpg,Natalie: A Kundalini Love Story,Paul Lyons,22,Romance
43609,1455578347,1455578347.jpg,http://ecx.images-amazon.com/images/I/41-jqbCcBHL.jpg,Beneath This Man (This Man Trilogy),Jodi Ellen Malpas,22,Romance
43611,076533836X,076533836X.jpg,http://ecx.images-amazon.com/images/I/51MiIzYP8PL.jpg,An Irish Doctor in Peace and at War: An Irish Country Novel (Irish Country Books),Patrick Taylor,17,"Mystery, Thriller & Suspense"
43615,1420136380,1420136380.jpg,http://ecx.images-amazon.com/images/I/51iMoXEgwyL.jpg,Come The Morning (Graham Clan),Heather Graham,22,Romance
43619,143126466,0143126466.jpg,http://ecx.images-amazon.com/images/I/516KDCbYucL.jpg,"The Art of Language Invention: From Horse-Lords to Dark Elves, the Words Behind World-Building",David J. Peterson,24,Science Fiction & Fantasy
43624,006208545X,006208545X.jpg,http://ecx.images-amazon.com/images/I/51q7qy62wAL.jpg,Busted: A Tale of Corruption and Betrayal in the City of Brotherly Love,Wendy Ruderman,1,Biographies & Memoirs
43625,160809040X,160809040X.jpg,http://ecx.images-amazon.com/images/I/51DtxzszD1L.jpg,Thrillers: 100 Must-Reads,,17,"Mystery, Thriller & Suspense"
43628,1503104966,1503104966.jpg,http://ecx.images-amazon.com/images/I/51hgAbUGy%2BL.jpg,Love: In The Fast Lane (Carolina Bad Boys) (Volume 2),Rie Warren,22,Romance
43629,1451641087,1451641087.jpg,http://ecx.images-amazon.com/images/I/51fjsHLNA%2BL.jpg,Don't Look Behind You: Ann Rule's Crime Files #15,Ann Rule,1,Biographies & Memoirs
43634,1594632804,1594632804.jpg,http://ecx.images-amazon.com/images/I/51CmgCEWtBL.jpg,"Drama High: The Incredible True Story of a Brilliant Teacher, a Struggling Town, and the Magic of Theater",Michael Sokolove,1,Biographies & Memoirs
43636,1601256981,1601256981.jpg,http://ecx.images-amazon.com/images/I/61IGJ7gsqWL.jpg,Pathfinder Adventure Card Game: Ranger Class Deck,Mike Selinker,24,Science Fiction & Fantasy
43637,544040546,0544040546.jpg,http://ecx.images-amazon.com/images/I/51ABqoPGARL.jpg,Selected Stories of Philip K. Dick,Philip K. Dick,24,Science Fiction & Fantasy
43638,700605754,0700605754.jpg,http://ecx.images-amazon.com/images/I/41%2BpU-uUc7L.jpg,Birger Sandzen: An Illustrated Biography,Emory Lindquist,1,Biographies & Memoirs
43640,786915528,0786915528.jpg,http://ecx.images-amazon.com/images/I/61B9USI7BIL.jpg,Monster Manual: Core Rulebook III (Dungeons & Dragons),Monte Cook,24,Science Fiction & Fantasy
43641,039917088X,039917088X.jpg,http://ecx.images-amazon.com/images/I/51vTlRt6oSL.jpg,Devoted in Death,J. D. Robb,17,"Mystery, Thriller & Suspense"
43644,1569757739,1569757739.jpg,http://ecx.images-amazon.com/images/I/51Jkjp53HEL.jpg,"Deciphering the Lost Symbol: Freemasons, Myths and the Mysteries of Washington, D.C.",Christopher L. Hodapp,17,"Mystery, Thriller & Suspense"
43645,006171190X,006171190X.jpg,http://ecx.images-amazon.com/images/I/511UVSL840L.jpg,Worst Fears Realized (Stone Barrington),Stuart Woods,17,"Mystery, Thriller & Suspense"
43646,1506188613,1506188613.jpg,http://ecx.images-amazon.com/images/I/516zbEt7y-L.jpg,To Welcome You Home: You don't need to be a superhero to overcome adversity,"PhD, Jackie-Lynn M. Brown",24,Science Fiction & Fantasy
43647,1511476281,1511476281.jpg,http://ecx.images-amazon.com/images/I/51O0k6c2kXL.jpg,The Crime of Our Lives,Lawrence Block,17,"Mystery, Thriller & Suspense"
43650,1565125169,1565125169.jpg,http://ecx.images-amazon.com/images/I/513XVYLr9BL.jpg,Work Hard. Be Nice.: How Two Inspired Teachers Created the Most Promising Schools in America,Jay Mathews,1,Biographies & Memoirs
43652,B00NYD3IKY,B00NYD3IKY.jpg,http://ecx.images-amazon.com/images/I/51nq9JTvJAL.jpg,"Take: Temptation Series, Book 2",Ella Frank,22,Romance
43653,393320596,0393320596.jpg,http://ecx.images-amazon.com/images/I/51qs8AxUbKL.jpg,Woodswoman II: Beyond Black Bear Lake,Anne Labastille,1,Biographies & Memoirs
43654,451210603,0451210603.jpg,http://ecx.images-amazon.com/images/I/51S6e7zQ9hL.jpg,In the Company of Heroes,Michael J. Durant,1,Biographies & Memoirs
43656,804709300,0804709300.jpg,http://ecx.images-amazon.com/images/I/5141z9wul7L.jpg,The Confessions of Lady Nijo,Lady Nijo,1,Biographies & Memoirs
43658,1501106198,1501106198.jpg,http://ecx.images-amazon.com/images/I/51Awo8y0kML.jpg,Arrow's Hell (Wind Dragons Motorcycle Club),Chantal Fernando,22,Romance
43659,515147923,0515147923.jpg,http://ecx.images-amazon.com/images/I/510V2bAe7-L.jpg,Undead and Unwelcome: Queen Betsy,MaryJanice Davidson,24,Science Fiction & Fantasy
43660,802137660,0802137660.jpg,http://ecx.images-amazon.com/images/I/41ns2FpOMlL.jpg,Cromwell,Antonia Fraser,1,Biographies & Memoirs
43661,615829139,0615829139.jpg,http://ecx.images-amazon.com/images/I/51ZTgROVu4L.jpg,Incubus: The Daughters Of Lilith: Book 2 (Volume 2),Jennifer Quintenz,24,Science Fiction & Fantasy
43666,7119047876,7119047876.jpg,http://ecx.images-amazon.com/images/I/31GgMtAvOHL.jpg,The Diplomat from China,Hong Ruan,1,Biographies & Memoirs
43668,B00HQLGWE4,B00HQLGWE4.jpg,http://ecx.images-amazon.com/images/I/61w-Irn9gpL.jpg,"The MacKinnon's Bride: Highland Brides, Book 1",Tanya Anne Crosby,22,Romance
43670,822358794,0822358794.jpg,http://ecx.images-amazon.com/images/I/41E%2BJx3bICL.jpg,"Remnants: A Memoir of Spirit, Activism, and Mothering",Rosemarie Freeney Harding,1,Biographies & Memoirs
43671,451467388,0451467388.jpg,http://ecx.images-amazon.com/images/I/510FOoKiZPL.jpg,Crucible Zero: A House Immortal Novel,Devon Monk,24,Science Fiction & Fantasy
43673,042527246X,042527246X.jpg,http://ecx.images-amazon.com/images/I/518wp0ka9lL.jpg,Lady of Magick: A Noctis Magicae Novel,Sylvia Izzo Hunter,24,Science Fiction & Fantasy
43680,316219010,0316219010.jpg,http://ecx.images-amazon.com/images/I/516oHY%2BwBsL.jpg,Symbiont (Parasitology),Mira Grant,24,Science Fiction & Fantasy
43681,B0051BNUJG,B0051BNUJG.jpg,http://ecx.images-amazon.com/images/I/51BYepS8n%2BL.jpg,Trotsky: Downfall of a Revolutionary,Bertrand M. Patenaude,1,Biographies & Memoirs
43682,786713089,0786713089.jpg,http://ecx.images-amazon.com/images/I/41BR9TDK2RL.jpg,Keeping Faith: A Father-Son Story About Love and the United States Marine Corps,John Schaeffer,1,Biographies & Memoirs
43684,991379659,0991379659.jpg,http://ecx.images-amazon.com/images/I/51l%2BNECz4RL.jpg,The Fixed Trilogy,Laurelin Paige,22,Romance
43688,425269558,0425269558.jpg,http://ecx.images-amazon.com/images/I/61SXCq0VEQL.jpg,Black Rose: In the Garden Trilogy,Nora Roberts,22,Romance
43689,996480145,0996480145.jpg,http://ecx.images-amazon.com/images/I/51dGNj6OFlL.jpg,"Duke of Scandal (Moonlight Square, Book 1)",Gaelen Foley,22,Romance
43694,62305220,0062305220.jpg,http://ecx.images-amazon.com/images/I/51JqJyotQ6L.jpg,The Perfect Letter: A Novel,Chris Harrison,22,Romance
43699,786952210,0786952210.jpg,http://ecx.images-amazon.com/images/I/51n%2BRaHyxuL.jpg,Galaxy at War: A Star Wars Roleplaying Game Supplement,Rodney Thompson,24,Science Fiction & Fantasy
43702,778316009,0778316009.jpg,http://ecx.images-amazon.com/images/I/51DMozRD0rL.jpg,Let Me Be The One (The Sullivans),Bella Andre,22,Romance
43704,380001411,0380001411.jpg,http://ecx.images-amazon.com/images/I/512jgDlYZJL.jpg,Christy,Catherine Marshall,22,Romance
43705,1627987010,1627987010.jpg,http://ecx.images-amazon.com/images/I/51V%2BFb0MZdL.jpg,Spencer,J. P. Barnaby,22,Romance
43706,193485784X,193485784X.jpg,http://ecx.images-amazon.com/images/I/51tFRIpHn0L.jpg,Battletech Era Report 3062 (Clan Invasion Era Sourcebooks),"Herbert A., II Beas",24,Science Fiction & Fantasy
43714,B00ZYKP1U0,B00ZYKP1U0.jpg,http://ecx.images-amazon.com/images/I/51GzYjJ4%2BmL.jpg,"Beneath This Mask: The Beneath Series, Book 1",Meghan March,22,Romance
43715,1476739099,1476739099.jpg,http://ecx.images-amazon.com/images/I/51jZile2gPL.jpg,The Girls at the Kingfisher Club: A Novel,Genevieve Valentine,24,Science Fiction & Fantasy
43719,1616141921,1616141921.jpg,http://ecx.images-amazon.com/images/I/61qYZU%2BZM-L.jpg,Empire in Black and Gold (Shadows of the Apt 1),Adrian Tchaikovsky,24,Science Fiction & Fantasy
43721,1557839239,1557839239.jpg,http://ecx.images-amazon.com/images/I/51bcUygSqbL.jpg,Evenings With Cary Grant: Recollections in His Own Words and by Those Who Knew Him Best,Nancy Nelson,1,Biographies & Memoirs
43723,670886939,0670886939.jpg,http://ecx.images-amazon.com/images/I/71MXS3H8E5L.gif,Hitler's Pope: The Secret History of Pius XII,John Cornwell,1,Biographies & Memoirs
43726,786497165,0786497165.jpg,http://ecx.images-amazon.com/images/I/512LSxhPizL.jpg,"In Cobb's Shadow: The Hall of Fame Careers of Sam Crawford, Harry Heilmann and Heinie Manush",Dan D'Addona,1,Biographies & Memoirs
43727,1508751110,1508751110.jpg,http://ecx.images-amazon.com/images/I/51Bc7oaZ%2BOL.jpg,The Black Birds (The Black Birds Saga) (Volume 1),Zach Nycum,24,Science Fiction & Fantasy
43729,B00S8J76QQ,B00S8J76QQ.jpg,http://ecx.images-amazon.com/images/I/51r7ib-cjJL.jpg,The Downstairs Maid,Rosie Clarke,22,Romance
43730,1420133608,1420133608.jpg,http://ecx.images-amazon.com/images/I/51acAJl995L.jpg,Huckleberry Christmas (The Matchmakers of Huckleberry Hill),Jennifer Beckstrand,22,Romance
43733,743476247,0743476247.jpg,http://ecx.images-amazon.com/images/I/4144P9Y9m9L.jpg,Nervous: A Novel,Zane,22,Romance
43737,1515398196,1515398196.jpg,http://ecx.images-amazon.com/images/I/51VuwGplZ-L.jpg,El jardín de Venus: (low cost). Edición limitada (Ediciones Fénix) (Spanish Edition),Félix María Samaniego,22,Romance
43748,804730466,0804730466.jpg,http://ecx.images-amazon.com/images/I/51hWu0tN7aL.jpg,The Life and Times of Pancho Villa,Friedrich Katz,1,Biographies & Memoirs
43750,1555601030,1555601030.jpg,http://ecx.images-amazon.com/images/I/51OWk-FHm-L.jpg,"Comstar (Battletech Sourcebook, 1655)",Donna Ippolito,24,Science Fiction & Fantasy
43751,345384911,0345384911.jpg,http://ecx.images-amazon.com/images/I/51aeJbgVrlL.jpg,Crystal Line (Crystal Singer Trilogy),Anne McCaffrey,22,Romance
43753,044654034X,044654034X.jpg,http://ecx.images-amazon.com/images/I/51ty6xJ8PlL.jpg,Hitch-22: A Memoir,Christopher Hitchens,1,Biographies & Memoirs
