,0,1,2
0,"Gotti's Rules: The Story of John Alite, Junior Gotti, and the Demise of the American Mafia",9780062346896,"{'ISBN-13': '9780062346896', 'Title': ""Gotti's Rules - The Story Of John Alite, Junior Gotti, And The Demise Of The American Mafia"", 'Authors': ['George Anastasia'], 'Publisher': 'Dey Street Books', 'Year': '2015', 'Language': 'en'}"
1,Finding a Trace,9781460248454,"{'ISBN-13': '9781460248454', 'Title': 'Finding A Trace', 'Authors': ['David Pitzele'], 'Publisher': '', 'Year': '2014', 'Language': 'en'}"
2,World War Cthulhu The Darkest Hour,9780857441799,"{'ISBN-13': '9780857441799', 'Title': 'World War Cthulhu - The Darkest Hour', 'Authors': [''], 'Publisher': '', 'Year': '2013', 'Language': 'en'}"
3,The Calculus of Friendship: What a Teacher and a Student Learned about Life while Corresponding about Math,9780691150383,"{'ISBN-13': '9780691150383', 'Title': 'The Calculus Of Friendship - What A Teacher And A Student Learned About Life While Corresponding About Math', 'Authors': ['Steven Strogatz'], 'Publisher': 'Princeton University Press', 'Year': '2011', 'Language': 'en'}"
4,Hunters in the Dark (HALO),9781476795850,"{'ISBN-13': '9781476795850', 'Title': 'Hunters In The Dark', 'Authors': ['Peter David'], 'Publisher': 'Simon and Schuster', 'Year': '2015', 'Language': 'en'}"
5,The Chronicles of Pern: First Fall (The Dragonriders of Pern),9780345368997,"{'ISBN-13': '9780345368997', 'Title': 'The Chronicles Of Pern - First Fall', 'Authors': ['Anne McCaffrey'], 'Publisher': 'Random House Digital, Inc.', 'Year': '1994', 'Language': 'en'}"
6,Shadowrun Gear Cards 1,9781936876594,"{'ISBN-13': '9781936876594', 'Title': 'Shadowrun Gear Cards 1', 'Authors': ['Catalyst Game Labs'], 'Publisher': '', 'Year': '2014', 'Language': 'en'}"
7,Who Fears Death,9780756406172,"{'ISBN-13': '9780756406172', 'Title': 'Who Fears Death', 'Authors': ['Nnedi Okorafor'], 'Publisher': 'DAW Hardcover', 'Year': '2010', 'Language': 'en'}"
8,Mein Kampf (The Ford Translation),9780977476084,"{'ISBN-13': '9780977476084', 'Title': 'Mein Kampf - A Translation Controversy : An Analysis, Critique, And Revelation', 'Authors': ['Michael Ford'], 'Publisher': '', 'Year': '2009', 'Language': 'en'}"
9,"No Impact Man: The Adventures of a Guilty Liberal Who Attempts to Save the Planet, and the Discoveries He Makes About Himself and Our Way of Life in the Process",9780312429836,"{'ISBN-13': '9780312429836', 'Title': 'No Impact Man - The Adventures Of A Guilty Liberal Who Attempts To Save The Planet, And The Discoveries He Makes About Himself And Our Way Of Life In The Process', 'Authors': ['Colin Beavan'], 'Publisher': 'Picador', 'Year': '2010', 'Language': 'en'}"
